,rank,title,lifetime_gross,year
6998,6999,Factory Girl,1675241,2006
6999,7000,Walk Proud,1675040,1979
7000,7001,Tim's Vermeer,1671377,2014
7001,7002,Pad Man,1670192,2018
7002,7003,The White Countess,1669971,2005
7003,7004,Jab Harry Met Sejal,1664648,2017
7004,7005,Out on a Limb,1659542,1992
7005,7006,The Comedian,1659002,2016
7006,7007,Summer Hours,1657001,2009
7007,7008,Late Marriage,1656445,2002
7008,7009,The Celebration,1656223,1998
7009,7010,Prick Up Your Ears,1654743,1987
7010,7011,Jolly Llb 2,1654254,2017
7011,7012,Back to the Future Day,1650000,2015
7012,7013,Marci X,1648818,2003
7013,7014,The Letters,1647416,2015
7014,7015,The Little Hours,1647175,2017
7015,7016,Battle for Terra,1647083,2009
7016,7017,I Saw the Light,1646788,2016
7017,7018,Get Crazy,1645711,1983
7018,7019,Asterix et Obelix Contre Cesar,1644060,1999
7019,7020,Spider,1642483,2002
7020,7021,How I Got Into College,1642239,1989
7021,7022,Pirates (1986),1641825,1986
7022,7023,Josh and S.A.M.,1640220,1993
7023,7024,Gun Shy,1638202,2000
7024,7025,Bhaag Milkha Bhaag,1636731,2013
7025,7026,Your Sister's Sister,1636190,2012
7026,7027,Black Diamond Rush,1634386,1993
7027,7028,Love is All You Need,1631709,2013
7028,7029,Camp,1629862,2003
7029,7030,Brain Dead,1627955,1990
7030,7031,Silence of the North,1622898,1981
7031,7032,Coco Chanel & Igor Stravinsky,1621226,2010
7032,7033,Keeping Mum,1619466,2006
7033,7034,Potiche,1618844,2011
7034,7035,Safe Passage,1618282,1994
7035,7036,I'm Not Scared,1615328,2004
7036,7037,Wide Sargasso Sea,1614784,1993
7037,7038,Senna,1612430,2011
7038,7039,It Might Get Loud,1610163,2009
7039,7040,Once Were Warriors,1608570,1995
7040,7041,Rhyme & Reason,1608277,1997
7041,7042,Equity,1605463,2016
7042,7043,Un Coeur en Hiver,1605437,1993
7043,7044,Cairo Time,1603616,2010
7044,7045,Jesus of Montreal,1601612,1990
7045,7046,Stories We Tell,1600145,2013
7046,7047,Nouvelle-France,1599716,2004
7047,7048,Farewell My Queen,1597998,2012
7048,7049,Chasers,1596687,1994
7049,7050,A Ghost Story,1596371,2017
7050,7051,Sex and Lucia,1594779,2002
7051,7052,I Am,1591034,2011
7052,7053,"New York, I Love You",1588015,2009
7053,7054,Nicholas Nickleby,1587173,2002
7054,7055,Neerja,1585687,2016
7055,7056,Citizen Kane,1585634,1941
7056,7057,Making Mr. Right,1584970,1987
7057,7058,Professor Marston & the Wonder Women,1584759,2017
7058,7059,Race 2,1579940,2013
7059,7060,The Stray,1579440,2017
7060,7061,Solarbabies,1579260,1986
7061,7062,Gomorrah,1579146,2008
7062,7063,Vincent: The Life and Death of Vincent Van Gogh,1577480,1988
7063,7064,Hamlet (2000),1577287,2000
7064,7065,May Fools,1576702,1990
7065,7066,The Garbage Pail Kids Movie,1576615,1987
7066,7067,The Woodsman,1576231,2004
7067,7068,Genesis: Paradise Lost,1575000,2017
7068,7069,Farinelli,1573411,1995
7069,7070,Veronica Guerin,1571504,2003
7070,7071,City of Industry,1568258,1997
7071,7072,Girlfight,1565852,2000
7072,7073,Another Woman,1562749,1988
7073,7074,A Late Quartet,1562546,2012
7074,7075,A Handful of Dust,1560700,1988
7075,7076,Persecuted,1558836,2014
7076,7077,Zebrahead,1557771,1992
7077,7078,Ararat,1555959,2002
7078,7079,"Truly, Madly, Deeply",1554742,1991
7079,7080,Bless Me Ultima,1553826,2013
7080,7081,Beautiful Thing,1548120,1996
7081,7082,The Haunting of Morella,1547867,1990
7082,7083,Two Moon Junction,1547397,1988
7083,7084,A Royal Affair,1546761,2012
7084,7085,In God's Hands,1546414,1998
7085,7086,Withnail and I,1544889,1987
7086,7087,Operation Red Sea,1543547,2018
7087,7088,One False Move,1543112,1992
7088,7089,Mystery Train,1541218,1989
7089,7090,Year of the Dog,1540141,2007
7090,7091,Awake: The Life of Yogananda,1539680,2014
7091,7092,Three for the Road,1539000,1987
7092,7093,Fed Up,1538899,2014
7093,7094,Last Embrace,1537125,1979
7094,7095,Dogville,1535286,2004
7095,7096,After the Wedding,1534584,2007
7096,7097,Delhi Belly,1532594,2011
7097,7098,The Last of the Finest,1531489,1990
7098,7099,Murderball,1531154,2005
7099,7100,Lianna,1530839,1983
7100,7101,Trust the Man,1530535,2006
7101,7102,A Taxi Driver,1527829,2017
7102,7103,A Midnight Clear,1526697,1992
7103,7104,Misunderstood,1525532,1984
7104,7105,Sword Art Online: The Movie - Ordinal Scale,1522976,2017
7105,7106,Inhumans,1521787,2017
7106,7107,Stepfather 2,1519796,1989
7107,7108,Being Human,1519366,1994
7108,7109,Kon-Tiki,1517410,2013
7109,7110,Life Is Sweet,1516414,1991
7110,7111,"I, the Jury",1515578,1982
7111,7112,The Double Hour,1514942,2011
7112,7113,Finding Vivian Maier,1514782,2014
7113,7114,Raajneeti,1514558,2010
7114,7115,Leaving Normal,1514114,1992
7115,7116,Jane Got a Gun,1513793,2016
7116,7117,Streets,1510053,1990
7117,7118,Bill Cunningham New York,1510026,2011
7118,7119,Married Life,1507990,2008
7119,7120,The Square,1502347,2017
7120,7121,Night Watch (Nochnoi Dozor),1502188,2006
7121,7122,Company Business,1501785,1991
7122,7123,At Long Last Love,1500000,1975
7123,7124,The Whistle Blower,1500000,1987
7124,7125,Salvador,1500000,1986
7125,7126,Priceless (2016),1499605,2016
7126,7127,M. Butterfly,1498795,1993
7127,7128,Departures,1498210,2009
7128,7129,A Dangerous Woman,1497222,1993
7129,7130,Che,1497109,2008
7130,7131,A Cry in the Wild,1494969,1990
7131,7132,The Field,1494399,1990
7132,7133,Garbo Talks,1493782,1984
7133,7134,Bollywood/Hollywood,1492472,2002
7134,7135,L'Age des Tenebres,1491525,2007
7135,7136,Julieta,1490948,2016
7136,7137,Mully,1489771,2017
7137,7138,Evelyn,1487645,2002
7138,7139,The 2nd Animation Celebration,1487606,1989
7139,7140,Toni Erdmann,1479387,2016
7140,7141,Donnie Darko,1478493,2001
7141,7142,My Mother's Castle,1477071,1991
7142,7143,The Diary of a Teenage Girl,1477002,2015
7143,7144,Clockwise,1476356,1986
7144,7145,The Joneses,1475746,2010
7145,7146,When the Cat's Away,1474628,1997
7146,7147,Endangered Species,1474249,1982
7147,7148,Read My Lips,1471911,2002
7148,7149,Kid With a Bike,1470000,2012
7149,7150,Finders Keepers,1467396,1984
7150,7151,Mister Johnson,1464242,1991
7151,7152,Joshua (2002),1461635,2002
7152,7153,Paradise Now,1457843,2005
7153,7154,Nowhere Boy,1457248,2010
7154,7155,Birdy,1455045,1984
7155,7156,Under the Sand,1452698,2001
7156,7157,Pascali's Island,1451857,1988
7157,7158,Ernest Rides Again,1450029,1993
7158,7159,I (2015),1449232,2015
7159,7160,Pride (2014),1446634,2014
7160,7161,Kambakkht Ishq,1445739,2009
7161,7162,2046,1444588,2005
7162,7163,Heyy Babyy,1443521,2007
7163,7164,Greenfingers,1443067,2001
7164,7165,Why We Fight,1439972,2006
7165,7166,The Kid Stays in the Picture,1439232,2002
7166,7167,Disconnect,1436900,2013
7167,7168,Love at Large,1436308,1990
7168,7169,"Two Days, One Night",1436243,2014
7169,7170,Down by Law,1435668,1986
7170,7171,The Man from Elysian Fields,1435016,2002
7171,7172,Monica la mitraille,1435015,2004
7172,7173,Shadow of the Wolf,1434174,1993
7173,7174,No End in Sight,1433319,2007
7174,7175,Microcosmos,1433210,1996
7175,7176,A Prayer for the Dying,1432687,1987
7176,7177,Judwaa 2,1431255,2017
7177,7178,Krrish,1430721,2006
7178,7179,Infinitely Polar Bear,1430655,2015
7179,7180,The Art of Getting By,1430241,2011
7180,7181,I Hope They Serve Beer in Hell,1429299,2009
7181,7182,My Best Friend,1426784,2007
7182,7183,Northfork,1420578,2003
7183,7184,American Flyers,1420355,1985
7184,7185,Finding Your Feet,1418682,2018
7185,7186,Kandahar,1418314,2001
7186,7187,Monsieur Hire,1417030,1990
7187,7188,Mr. Six,1415450,2015
7188,7189,The Notorious Bettie Page,1415082,2006
7189,7190,Escape 2000,1414828,1984
7190,7191,Don't Worry He Won't Get Far on Foot,1414798,2018
7191,7192,Marley,1413480,2012
7192,7193,Salaam Namaste,1413283,2005
7193,7194,The Wedding Plan,1412404,2017
7194,7195,99 Homes,1411927,2015
7195,7196,Paheli,1409499,2005
7196,7197,Looking for Richard,1408575,1996
7197,7198,I've Heard Mermaids Singing,1408491,1987
7198,7199,Lovers,1407309,1992
7199,7200,Wonder Wheel,1404061,2017
7200,7201,Where Angels Fear to Tread,1403033,1992
7201,7202,Sahara (1984),1402962,1984
7202,7203,Saving Private Perez,1400726,2011
7203,7204,Ushpizin,1400666,2005
7204,7205,The Celluloid Closet,1400591,1996
7205,7206,Courage Mountain,1393610,1990
7206,7207,Give My Regards to Broad St.,1393501,1984
7207,7208,Penitentiary III,1392616,1987
7208,7209,X Games 3D The Movie,1391434,2009
7209,7210,Welcome Back,1388365,2015
7210,7211,Romeo et Juliette,1386582,2006
7211,7212,Phat Beach,1383553,1996
7212,7213,Repossessed,1382462,1990
7213,7214,Book of Love,1382259,1991
7214,7215,Certain Fury,1381091,1985
7215,7216,Girl Most Likely,1378591,2013
7216,7217,Locke,1375769,2014
7217,7218,Certified Copy,1373975,2011
7218,7219,Daddy's Dyin'... Who's Got the Will?,1373728,1990
7219,7220,South Central,1373196,1992
7220,7221,Everybody Wins,1372350,1990
7221,7222,I'm So Excited,1368119,2013
7222,7223,Little Nemo: Adventures in Slumberland,1368000,1992
7223,7224,Race,1367024,2008
7224,7225,Strange Invaders,1362303,1983
7225,7226,My Friend Dahmer,1361611,2017
7226,7227,The Devil's Double,1361512,2011
7227,7228,Genius,1361045,2016
7228,7229,Gimme Shelter,1359910,2014
7229,7230,Spanking the Monkey,1359736,1994
7230,7231,Force Majeure,1359497,2014
7231,7232,Kansas City,1356329,1996
7232,7233,The Offspring,1355728,1987
7233,7234,The Secrets of Jonathan Sperry,1355079,2009
7234,7235,Neuba Yol: Abajo La Nueva Ley,1354652,1996
7235,7236,True Love,1354268,1989
7236,7237,Le Dernier Tunnel,1352489,2004
7237,7238,2011 Oscar Shorts,1352152,2011
7238,7239,Tumbleweeds,1350248,1999
7239,7240,Platoon Leader,1348771,1988
7240,7241,The Cokeville Miracle,1348456,2015
7241,7242,Snow Flower and the Secret Fan,1348205,2011
7242,7243,Wadjda (U.S. only),1347747,2013
7243,7244,At Play in the Fields of the Lord,1345903,1991
7244,7245,City of Hope,1345015,1991
7245,7246,102 Not Out,1343797,2018
7246,7247,The Salt of the Earth,1343349,2015
7247,7248,Gas Food Lodging,1342613,1992
7248,7249,Dear Frankie,1341332,2005
7249,7250,"No Eres Tu, Soy Yo",1339911,2011
7250,7251,A Dirty Shame,1339668,2004
7251,7252,The Little Prince,1339152,2016
7252,7253,Henry Fool,1338335,1998
7253,7254,GoBots: Battle of the Rock Lords,1338264,1986
7254,7255,The Whales of August,1338198,1987
7255,7256,The Perils of Gwendolyn in the Land of Yik Yak,1337274,1985
7256,7257,The Navigator (Re-issue),1333379,1989
7257,7258,The Neon Demon,1333124,2016
7258,7259,Baraka,1332110,1993
7259,7260,The Past,1331747,2013
7260,7261,The Abandoned,1331137,2007
7261,7262,Restrepo,1330894,2010
7262,7263,Embrace of the Serpent,1329249,2016
7263,7264,Divided We Fall,1328815,2001
7264,7265,Thumbsucker,1328679,2005
7265,7266,Chasing Ice,1328467,2012
7266,7267,Midnight Crossing,1328001,1988
7267,7268,Steele Justice,1327740,1987
7268,7269,The Ultimate Life,1327149,2013
7269,7270,Housefull 3,1326999,2016
7270,7271,The Work and the Glory III: A House Divided,1325092,2006
7271,7272,Blue,1324974,1993
7272,7273,Sarah Silverman: Jesus is Magic,1324339,2005
7273,7274,The Dinner,1323312,2017
7274,7275,Another Earth,1321194,2011
7275,7276,The Horseman on the Roof,1320043,1995
7276,7277,Catfish in Black Bean Sauce,1319592,2000
7277,7278,Baaghi 2,1319579,2018
7278,7279,Thirty Two Short Films About Glenn Gould,1319521,1993
7279,7280,Gabriela (1984),1318839,1984
7280,7281,Skateboard,1318823,1978
7281,7282,Hearts of Darkness,1318449,1991
7282,7283,Off the Map,1317167,2005
7283,7284,Radioland Murders,1316865,1994
7284,7285,Romero,1316495,1989
7285,7286,Happy Endings,1315701,2005
7286,7287,The Kings of Summer,1315590,2013
7287,7288,Sylvia,1315498,2003
7288,7289,Romance,1314053,1999
7289,7290,Iris (2015),1310678,2015
7290,7291,Saints and Soldiers,1310470,2004
7291,7292,Anne Frank Remembered,1310200,1996
7292,7293,Air Racers 3D,1309987,2012
7293,7294,The Good German,1308696,2006
7294,7295,Time Changer,1305964,2002
7295,7296,Brother's Keeper,1305915,1992
7296,7297,The Fourth War,1305887,1990
7297,7298,Personal Shopper,1305195,2017
7298,7299,Babar: The Movie,1305187,1989
7299,7300,8 Million Ways to Die,1305114,1986
7300,7301,Queen Margot,1304237,1994
7301,7302,The Aviator (1985),1304192,1985
7302,7303,Lost in Hong Kong,1302281,2015
7303,7304,Jesus' Son,1302067,2000
7304,7305,The Wolfpack,1301696,2015
7305,7306,Native Son,1301121,1986
7306,7307,Dogtown and Z-Boys,1300682,2002
7307,7308,Ponette,1300377,1997
7308,7309,Met Opera: Cendrillon,1300000,2018
7309,7310,Wetherby,1299985,1985
7310,7311,Cousin Bette,1295194,1998
7311,7312,Funny Games,1294919,2008
7312,7313,The Hot Spot,1293976,1990
7313,7314,Goodbye Mr. Loser,1293626,2015
7314,7315,Bloodfist 2,1292323,1990
7315,7316,El Vacilon: The Movie,1291951,2005
7316,7317,Kaminey,1291827,2009
7317,7318,Eklavya - The Royal Guard,1290212,2007
7318,7319,The 3rd Animation Celebration,1289551,1990
7319,7320,Dabangg,1288549,2010
7320,7321,Walking and Talking,1287480,1996
7321,7322,The Other Son,1285918,2012
7322,7323,Cecil B. Demented,1284646,2000
7323,7324,Startup.com,1283356,2001
7324,7325,Churchill,1281258,2017
7325,7326,The Road Home,1280490,2001
7326,7327,The Rapture,1277404,1991
7327,7328,The Sense of an Ending,1274420,2017
7328,7329,Paper Heart,1274062,2009
7329,7330,Robot Jox,1272977,1990
7330,7331,Osama,1270904,2004
7331,7332,'71,1270847,2015
7332,7333,Blue in the Face,1268636,1995
7333,7334,Spike & Mike's Animation Festival,1268529,1992
7334,7335,Adventures of American Rabbit,1268443,1986
7335,7336,Apartment Zero,1267578,1989
7336,7337,The Emperor and the Assassin,1267239,1999
7337,7338,Elephant,1266955,2003
7338,7339,Roger Dodger,1266828,2002
7339,7340,Jai Ho,1264515,2014
7340,7341,Mohenjo Daro,1264339,2016
7341,7342,Hideous Kinky,1263279,1999
7342,7343,Eddie Macon's Run,1262691,1983
7343,7344,Little Vera,1262598,1989
7344,7345,China Girl,1262091,1987
7345,7346,Micmacs,1262079,2010
7346,7347,From Beyond,1261000,1986
7347,7348,Chonda Pierce: Enough,1260116,2017
7348,7349,Water,1256862,1986
7349,7350,Touch and Go,1254040,1986
7350,7351,Tristram Shandy: A Cock and Bull Story,1253413,2006
7351,7352,The Best Intentions,1253106,1992
7352,7353,The Seagull,1252960,2018
7353,7354,Gonzo,1252100,2008
7354,7355,"For a Good Time, Call... ",1251749,2012
7355,7356,An Interview with God,1251044,2018
7356,7357,The Singles Ward,1250798,2002
7357,7358,Kickboxer 2,1250712,1991
7358,7359,Home of the Brave (1986),1250000,1986
7359,7360,3 Idiotas,1249233,2017
7360,7361,MVP: Most Valuable Primate,1248746,2000
7361,7362,Turn It Up,1247949,2000
7362,7363,Lost Angels,1247946,1988
7363,7364,Goldengirl,1247376,1979
7364,7365,Losin' It,1246141,1983
7365,7366,Omkara,1244576,2006
7366,7367,The Comfort of Strangers,1244381,1991
7367,7368,Dostana,1243910,2008
7368,7369,Mojin: The Lost Legend,1243810,2015
7369,7370,Slumber Party Massacre 3,1242995,1990
7370,7371,Take This Waltz,1239692,2012
7371,7372,Bubba Ho-Tep,1239183,2003
7372,7373,Picture Bride,1238905,1995
7373,7374,Nuit de noces,1238180,2001
7374,7375,"Car 54, Where Are You?",1238080,1994
7375,7376,Slow Burn,1237615,2007
7376,7377,White,1237219,1994
7377,7378,Anna (1987),1236848,1987
7378,7379,Queen of Hearts,1236844,1989
7379,7380,Metropolis,1236166,1927
7380,7381,Beyond the Mask,1236094,2015
7381,7382,The Invisible Woman,1234254,2013
7382,7383,Main Prem Ki Diwani Hoon,1232228,2003
7383,7384,Singham Returns,1232018,2014
7384,7385,The Icicle Thief,1231622,1990
7385,7386,True to the Game,1231040,2017
7386,7387,Going the Distance (2004),1230897,2004
7387,7388,Steve McQueen: American Icon,1229782,2017
7388,7389,Toto Le Heros,1228153,1992
7389,7390,Slacker,1228108,1991
7390,7391,Cocktail (2012),1227789,2012
7391,7392,The Funeral,1227324,1996
7392,7393,Vital Signs,1224605,1990
7393,7394,Child 44,1224330,2015
7394,7395,Taare Zameen Par,1223869,2007
7395,7396,Patty Hearst,1223326,1988
7396,7397,Swades,1223240,2004
7397,7398,The Lonely Lady,1223220,1983
7398,7399,One Tough Cop,1223034,1998
7399,7400,Nine Queens,1222889,2002
7400,7401,Metallica: Some Kind of Monster,1222708,2004
7401,7402,Mr. North,1221366,1988
7402,7403,A Million to Juan,1220842,1994
7403,7404,Without You I'm Nothing,1218730,1990
7404,7405,The Hairdresser's Husband,1217084,1992
7405,7406,Bol Bachchan,1216258,2012
7406,7407,Dreamchild,1215923,1985
7407,7408,Shut Up and Sing,1215045,2006
7408,7409,King of the Hill,1214231,1993
7409,7410,The General (1998),1214198,1998
7410,7411,Woman Thou Art Loosed!: On the 7th Day,1213128,2012
7411,7412,A Time of Destiny,1212487,1988
7412,7413,I'm the One That I Want,1210967,2000
7413,7414,The Thin Blue Line,1209846,1988
7414,7415,Puzzle,1209538,2018
7415,7416,Namastey London,1207007,2007
7416,7417,From Mao to Mozart,1205934,1981
7417,7418,Inequality for All,1205273,2013
7418,7419,Equilibrium,1203794,2002
7419,7420,The Women's Balcony,1200885,2017
7420,7421,Veteran,1200627,2015
7421,7422,"Beats, Rhymes & Life: The Travels of a Tribe Called Quest",1200326,2011
7422,7423,Flawless (2008),1200234,2008
7423,7424,District B13,1200216,2006
7424,7425,Headhunters,1200010,2012
7425,7426,Met Opera: Semiramide,1200000,2018
7426,7427,"4 Months, 3 Weeks, 2 Days",1198208,2008
7427,7428,Sammy and Rosie Get Laid,1196336,1987
7428,7429,Cool as Ice,1193062,1991
7429,7430,High Hopes,1192322,1989
7430,7431,Backstage,1191835,2000
7431,7432,Dancers,1190416,1987
7432,7433,Me and Orson Welles,1190003,2009
7433,7434,Indigo,1190000,2005
7434,7435,Return to Horror High,1189709,1987
7435,7436,Repentance,1189612,2014
7436,7437,The Lair of the White Worm,1189315,1988
7437,7438,Kill the Irishman,1188194,2011
7438,7439,Saving Face,1187266,2005
7439,7440,Dylan Dog: Dead of Night,1186538,2011
7440,7441,Lazer Team,1186426,2016
7441,7442,Remember (Canada Release),1184564,2015
7442,7443,24 Hour Party People,1184096,2002
7443,7444,Housefull,1183658,2010
7444,7445,Year of the Gun,1182273,1991
7445,7446,Bee Season,1180560,2005
7446,7447,I Capture the Castle,1179035,2003
7447,7448,Nightwatch,1179002,1998
7448,7449,Goodnight Mommy,1178196,2015
7449,7450,Destiny Turns on the Radio,1176982,1995
7450,7451,The Music of Strangers,1176781,2016
7451,7452,Why Would I Lie?,1175855,1980
7452,7453,Festival Express,1174079,2004
7453,7454,Find Me Guilty,1173643,2006
7454,7455,Don't Tell Her It's Me,1171762,1990
7455,7456,Black Sea,1171559,2015
7456,7457,Permanent Midnight,1171001,1998
7457,7458,Met Opera: L'Elisir d'Amore (2018),1170000,2018
7458,7459,Night School,1169875,1981
7459,7460,The Remaining,1169603,2014
7460,7461,The Lords of Salem,1165882,2013
7461,7462,American Movie,1165795,1999
7462,7463,Ma vie en cinemascope,1163648,2004
7463,7464,The Best Two Years,1163450,2004
7464,7465,Vaxxed: From Cover-Up to Catastrophe,1163265,2016
7465,7466,Lean on Pete,1163056,2018
7466,7467,Miss You Already,1162653,2015
7467,7468,Romeo and Juliet (2013),1162635,2013
7468,7469,Trois,1161843,2000
7469,7470,To Sleep With Anger,1161135,1990
7470,7471,Heights,1160817,2005
7471,7472,Murmur of the Heart (Re-issue),1160784,1989
7472,7473,The Final Season,1159691,2007
7473,7474,The Unborn (1991),1159578,1991
7474,7475,Still Mine,1159336,2013
7475,7476,Shower,1157764,2000
7476,7477,The Trip to Spain,1157604,2017
7477,7478,Where Hope Grows,1156000,2015
7478,7479,Ek Main Aur Ekk Tu,1155545,2012
7479,7480,The Good Wife,1155020,1986
7480,7481,Step (2017),1154982,2017
7481,7482,"Olivier, Olivier",1154476,1993
7482,7483,Get Real,1152979,1999
7483,7484,The Wrong Guys,1152786,1988
7484,7485,Excessive Force,1152117,1993
7485,7486,Together,1151941,2003
7486,7487,Infamous,1151330,2006
7487,7488,Papillon (2018),1150750,2018
7488,7489,Les Aimants,1150414,2004
7489,7490,Nightflyers,1149470,1987
7490,7491,Dough,1148304,2016
7491,7492,Miracle Mile,1145404,1989
7492,7493,The River Rat,1142944,1984
7493,7494,Belizaire the Cajun,1142243,1986
7494,7495,Two Much,1141556,1996
7495,7496,L.I.E.,1138836,2001
7496,7497,Yi Yi (A One and a Two),1136776,2000
7497,7498,"Yoo-Hoo, Mrs. Goldberg",1134623,2009
7498,7499,In the Shadow of the Moon,1134358,2007
7499,7500,Golmaal 3,1132192,2010
7500,7501,Valmont,1132112,1989
7501,7502,Half Moon Street,1131399,1986
7502,7503,A Price Above Rubies,1130732,1998
7503,7504,Lady Macbeth,1129408,2017
7504,7505,The Deep Blue Sea,1126525,2012
7505,7506,The Thief,1126506,1998
7506,7507,Mute Witness,1125910,1995
7507,7508,The Whistleblower,1124966,2011
7508,7509,Hector And The Search For Happiness,1124445,2014
7509,7510,Wazir,1124045,2016
7510,7511,Kai Po Che,1122527,2013
7511,7512,Paper Clips,1121744,2004
7512,7513,My Wife is an Actress,1121233,2002
7513,7514,Chak DE! India,1120404,2007
7514,7515,Freddie as F.R.o.7.,1119368,1992
7515,7516,Street Smart,1119112,1987
7516,7517,Eyes of a Stranger,1118634,1981
7517,7518,McQueen,1118196,2018
7518,7519,Zatoichi: The Blind Swordsman,1118163,2004
7519,7520,Nicotina,1117864,2004
7520,7521,Papa: Hemingway in Cuba,1115615,2016
7521,7522,Groove,1115313,2000
7522,7523,The Rover,1114423,2014
7523,7524,Possession (1983),1113538,1983
7524,7525,Ciao Professore,1113435,1994
7525,7526,The King of Masks,1113103,1999
7526,7527,Walking with the Enemy,1112592,2014
7527,7528,Living in Oblivion,1111790,1995
7528,7529,The RM,1111615,2003
7529,7530,Sordid Lives,1111273,2001
7530,7531,Tae Guk Gi: The Brotherhood of War,1111061,2004
7531,7532,Macbeth (2015),1110707,2015
7532,7533,The Overnight,1110522,2015
7533,7534,Mother and Child,1110509,2010
7534,7535,Georgia,1110104,1995
7535,7536,The Messenger,1109660,2009
7536,7537,Burn,1109276,2012
7537,7538,The U.S. Vs. John Lennon,1109146,2006
7538,7539,Heathers,1108462,1989
7539,7540,Daddy Nostalgia,1108429,1991
7540,7541,Sacred Planet (IMAX),1108356,2004
7541,7542,"Say Amen, Somebody",1108299,1983
7542,7543,Where the Heart Is (1990),1106475,1990
7543,7544,Viceroy's House,1105717,2017
7544,7545,The Battleship Island,1104957,2017
7545,7546,Red State,1104682,2011
7546,7547,Silk,1103075,2007
7547,7548,The Heart Specialist,1103037,2011
7548,7549,The Insanity of God,1102525,2016
7549,7550,Mistress,1102469,1992
7550,7551,The Center of the World,1101344,2001
7551,7552,The Passage,1101186,1979
7552,7553,Temptress Moon,1100788,1997
7553,7554,Waterland,1100218,1992
7554,7555,The Beguiled,1100000,1971
7555,7556,Bhool Bhulaiyaa,1097797,2007
7556,7557,Heart of Dixie,1097333,1989
7557,7558,Little Odessa,1095885,1995
7558,7559,Brick Lane,1095398,2008
7559,7560,Made in Dagenham,1095369,2010
7560,7561,Blood and Wine,1094668,1997
7561,7562,Swimming to Cambodia,1092911,1987
7562,7563,Leviathan (2014),1092800,2014
7563,7564,What Just Happened?,1090947,2008
7564,7565,Wired,1089000,1989
7565,7566,Certain Women,1087585,2016
7566,7567,Rustom,1087419,2016
7567,7568,The Music Teacher,1086894,1989
7568,7569,Deja Vu (1998),1086181,1998
7569,7570,Crush,1084935,2002
7570,7571,This Is My Father,1083975,1999
7571,7572,Winter Kills,1083799,1979
7572,7573,84 Charing Cross Road,1083486,1987
7573,7574,The Outing,1083395,1987
7574,7575,Housekeeping,1083282,1987
7575,7576,The Machinist,1082715,2004
7576,7577,Sugar,1082124,2009
7577,7578,Of Unknown Origin,1080470,1983
7578,7579,The Tango Lesson,1080192,1997
7579,7580,The Cup,1079108,2000
7580,7581,Desi Boyz,1078826,2011
7581,7582,When Did You Last See Your Father,1077273,2008
7582,7583,Steeper and Deeper,1076685,1992
7583,7584,Tees Maar Khan,1076443,2010
7584,7585,Timbuktu,1076075,2015
7585,7586,The Captive,1075178,2014
7586,7587,Respiro,1072834,2003
7587,7588,Lolita (1998),1071255,1998
7588,7589,The Golden Door,1070769,2007
7589,7590,Mohabbatein,1070000,2000
7590,7591,Left Luggage,1069540,2000
7591,7592,There Be Dragons,1069334,2011
7592,7593,Undiscovered,1069318,2005
7593,7594,Page One: A Year Inside the New York Times,1067028,2011
7594,7595,Laggies,1066981,2014
7595,7596,September Dawn,1066555,2007
7596,7597,What Maisie Knew,1066471,2013
7597,7598,Oogieloves In The BIG Balloon Adventure,1065907,2012
7598,7599,Thanks for Sharing,1065881,2013
7599,7600,The Innocents,1065665,2016
7600,7601,50 to 1,1064454,2014
7601,7602,The Mother,1063163,2004
7602,7603,La Mission,1062941,2010
7603,7604,Partner,1062840,2007
7604,7605,A Christmas Tale,1060922,2008
7605,7606,Wonderland (2003),1060512,2003
7606,7607,Wonderstruck,1060377,2017
7607,7608,Mike's Murder,1059966,1984
7608,7609,Kafka,1059071,1991
7609,7610,Baghban,1058803,2003
7610,7611,Time Code,1057750,2000
7611,7612,Comfort and Joy,1057368,1984
7612,7613,Def-Con 4,1057064,1985
7613,7614,Along with the Gods: The Last 49 Days,1056395,2018
7614,7615,Chuck & Buck,1055671,2000
7615,7616,Caramel,1055580,2008
7616,7617,Bad Moon,1055525,1996
7617,7618,The Little Thief,1055416,1989
7618,7619,Elvis & Nixon,1055287,2016
7619,7620,An Angel at My Table,1054638,1991
7620,7621,Joyeux Noel (Merry Christmas),1054361,2005
7621,7622,The Sender,1054328,1982
7622,7623,Velvet Goldmine,1053788,1998
7623,7624,The Luzhin Defence,1053070,2001
7624,7625,Light Sleeper,1050861,1992
7625,7626,The Last Kiss,1048950,2002
7626,7627,Haider,1048143,2014
7627,7628,Extreme Days,1047553,2001
7628,7629,Nijinsky,1047454,1980
7629,7630,What's Cooking,1045899,2000
7630,7631,Leonard Cohen I'm Your Man,1044254,2006
7631,7632,Buried,1044143,2010
7632,7633,Animal Kingdom,1044039,2010
7633,7634,Ghost in the Shell 2: Innocence,1043896,2004
7634,7635,Casino Jack,1042959,2010
7635,7636,In Darkness,1041455,2012
7636,7637,Kaante,1041228,2002
7637,7638,Money For Nothing,1039824,1993
7638,7639,Naked in New York,1038959,1994
7639,7640,Dead Man,1037847,1996
7640,7641,The Perfect Game,1037071,2010
7641,7642,Another Day in Paradise,1036818,1998
7642,7643,Together,1034829,2001
7643,7644,Phantom (2013),1034589,2013
7644,7645,Notorious C.H.O.,1033395,2002
7645,7646,The Flower of My Secret,1032180,1996
7646,7647,Urbania,1032075,2000
7647,7648,The Children of Huang Shi,1031872,2008
